gate_name,promoter,variable,part,part,part,part
A1_AmtR,pAmtR,x,BydvJ,A1,AmtR,L3S2P55
B1_BM3R1,pBM3R1,x,SarJ,B1,BM3R1,L3S2P11
B2_BM3R1,pBM3R1,x,SarJ,B2,BM3R1,L3S2P11
B3_BM3R1,pBM3R1,x,SarJ,B3,BM3R1,L3S2P11
E1_BetI,pBetI,x,RiboJ57,E1,BetI,L3S3P11
F1_AmeR,pAmeR,x,RiboJ54,F1,AmeR,L3S3P31
H1_HlyIIR,pHlyIIR,x,RiboJ51,H1,HlyIIR,ECK120033736
I1_IcaRA,pIcaRA,x,ElvJ,I1,IcaRA,ECK120016170
L1_LitR,pLitR,x,PlmJ,L1,LitR,L3S2P24
N1_LmrA,pLmrA,x,RiboJ64,N1,LmrA,ECK120010876
P1_PhlF,pPhlF,x,RiboJ53,P1,PhlF,ECK120033737
P2_PhlF,pPhlF,x,RiboJ53,P2,PhlF,ECK120033737
P3_PhlF,pPhlF,x,RiboJ53,P3,PhlF,ECK120033737
Q1_QacR,pQacR,x,RiboJ60,Q1,QacR,ECK120010818
Q2_QacR,pQacR,x,RiboJ60,Q2,QacR,ECK120010818
R1_PsrA,pPsrA,x,ScmJ,R1,PsrA,ECK120015440
S1_SrpR,pSrpR,x,RiboJ10,S1,SrpR,ECK120019600
S2_SrpR,pSrpR,x,RiboJ10,S2,SrpR,ECK120029600
S3_SrpR,pSrpR,x,RiboJ10,S3,SrpR,ECK120029600
S4_SrpR,pSrpR,x,RiboJ10,S4,SrpR,ECK120029600
