regulator,group_name,gate_name,gate_type,system,color_hexcode
RGR_1,RGR_1,RGR_1,NOR,crisprYeast,7F3F3F
RGR_2,RGR_2,RGR_2,NOR,crisprYeast,7F523F
RGR_3,RGR_3,RGR_3,NOR,crisprYeast,7F663F
RGR_4,RGR_4,RGR_4,NOR,crisprYeast,7F793F
RGR_5,RGR_5,RGR_5,NOR,crisprYeast,727F3F
RGR_6,RGR_6,RGR_6,NOR,crisprYeast,5F7F3F
RGR_7,RGR_7,RGR_7,NOR,crisprYeast,4C7F3F
RGR_8,RGR_8,RGR_8,NOR,crisprYeast,3F7F46
RGR_9,RGR_9,RGR_9,NOR,crisprYeast,3F7F59
RGR_10,RGR_10,RGR_10,NOR,crisprYeast,3F7F6C
RGR_11,RGR_11,RGR_11,NOR,crisprYeast,3F7F7F
RGR_12,RGR_12,RGR_12,NOR,crisprYeast,3F6C7F
RGR_13,RGR_13,RGR_13,NOR,crisprYeast,3F597F
RGR_14,RGR_14,RGR_14,NOR,crisprYeast,3F467F
RGR_15,RGR_15,RGR_15,NOR,crisprYeast,4C3F7F
RGR_16,RGR_16,RGR_16,NOR,crisprYeast,5F3F7F
RGR_17,RGR_17,RGR_17,NOR,crisprYeast,723F7F
RGR_18,RGR_18,RGR_18,NOR,crisprYeast,7F3F79
RGR_19,RGR_19,RGR_19,NOR,crisprYeast,7F3F65
RGR_20,RGR_20,RGR_20,NOR,crisprYeast,7F3F52
